Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
170,45,37,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
181,64,18,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
185,57,27,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
183,67,21,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
170,50,30,Dark,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
156,60,35,Dark,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
178,47,39,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
167,62,30,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
171,69,24,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
170,62,39,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
172,77,28,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,60,36,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
170,65,22,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,66,18,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
183,69,20,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
165,49,35,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
166,57,33,Fair,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
182,66,22,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
161,58,24,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
176,53,32,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
165,69,37,Medium,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
184,69,39,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
158,74,39,Light,Chubby,Formal,Blazer,Long Sleeves,Slacks,Loafers
177,65,28,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
168,58,23,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
156,52,24,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
183,77,21,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
156,80,21,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,46,31,Dark,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
183,73,34,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,73,23,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
177,48,24,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
184,75,23,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
156,62,32,Dark,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
166,65,33,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
178,79,24,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
155,52,28,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
158,60,36,Fair,Athletic,Casual,None,T-Shirts,Jeans,Sandals
165,56,22,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
175,54,36,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
180,45,18,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
181,73,32,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
173,49,25,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
180,58,27,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,78,23,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
159,67,18,Fair,Chubby,Smart Casual,None,Polo Shirt,Trousers,Sneakers
175,55,40,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,68,40,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
173,64,40,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
176,64,37,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
155,55,34,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
155,80,31,Fair,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
160,48,22,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
158,47,29,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
177,62,32,Dark,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
166,71,38,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
180,57,21,Deep,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
163,69,27,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
184,51,31,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
169,51,26,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
163,50,23,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
185,60,20,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
158,49,19,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
181,55,22,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
165,69,29,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
185,71,36,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
171,60,20,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,71,28,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
176,64,29,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
180,52,18,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,67,36,Dark,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
165,58,26,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
164,57,27,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
168,71,33,Light,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
182,47,21,Fair,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
165,52,27,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
155,59,27,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
179,74,23,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
162,45,28,Fair,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
166,50,38,Dark,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
179,78,33,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
185,70,29,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
178,62,36,Fair,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
173,60,37,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
171,59,40,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,76,29,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
178,69,19,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
166,48,26,Fair,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
157,46,28,Light,Fit,Casual,None,Henley Shirt,Shorts,Sandals
169,55,38,Deep,Fit,Casual,None,T-Shirts,Shorts,Sandals
184,61,32,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
178,47,38,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
170,66,33,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
155,58,21,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
160,52,38,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
156,47,27,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
164,69,36,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
174,60,37,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
173,49,22,Dark,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
166,67,30,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
155,80,34,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
180,79,19,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
169,72,20,Medium,Chubby,Casual,None,T-Shirts,Shorts,Sandals
176,50,31,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
181,69,39,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
181,64,21,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
185,75,25,Light,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
171,67,22,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
159,79,32,Dark,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
161,68,28,Deep,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
175,46,24,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
183,78,29,Dark,Fit,Casual,None,T-Shirts,Shorts,Sandals
168,53,19,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
181,75,25,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
167,49,30,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
175,70,27,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
170,58,22,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
157,66,18,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
170,53,29,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
160,71,29,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
182,69,32,Light,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
165,65,26,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,47,20,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,69,22,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
183,56,33,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
176,58,30,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
185,46,40,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,58,36,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
182,63,18,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
157,53,35,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
158,65,21,Dark,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,53,33,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
161,48,20,Dark,Fit,Casual,None,T-Shirts,Shorts,Sneakers
174,68,35,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
161,66,18,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
169,79,31,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
171,68,40,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
181,68,27,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
179,59,26,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
156,63,37,Medium,Chubby,Smart Casual,None,Short Sleeves,Trousers,Boots
162,51,18,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
176,65,34,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
179,48,34,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
185,80,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
175,71,19,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
183,60,32,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
170,74,38,Dark,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
177,46,24,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
165,63,23,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
166,67,28,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
169,80,36,Dark,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
169,67,36,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
183,74,31,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
175,72,40,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
168,59,40,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
179,66,19,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
167,69,30,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sandals
163,75,29,Medium,Chubby,Casual,None,T-Shirts,Shorts,Sandals
175,63,40,Deep,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,53,29,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
162,50,29,Fair,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
162,61,21,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
165,47,39,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
169,79,27,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
165,51,39,Light,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
176,49,22,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
170,77,40,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
160,77,20,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
177,72,29,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,49,19,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
173,45,22,Dark,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
165,78,27,Deep,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
183,46,36,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
160,71,32,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,62,24,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
180,72,33,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
167,64,29,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
159,64,22,Light,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
184,61,36,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
167,60,37,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
185,50,35,Fair,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
176,77,27,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
168,55,33,Deep,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
168,48,30,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
178,73,36,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
174,70,22,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
180,66,35,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
185,56,28,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
170,60,34,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
177,60,19,Dark,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
179,52,30,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,57,23,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
159,59,39,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
156,48,40,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
159,47,32,Fair,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,56,20,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
174,53,37,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
162,64,28,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
185,53,20,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
161,65,31,Light,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
161,72,23,Light,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
155,45,39,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
156,53,21,Fair,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
173,56,33,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
162,67,34,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
166,67,30,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
179,50,18,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
159,66,36,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,78,20,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
167,69,25,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,66,36,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
172,70,39,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
165,74,30,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
185,79,18,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
173,65,24,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
174,51,19,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
173,66,40,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
160,76,32,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
163,46,36,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
177,49,18,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
157,62,33,Dark,Bulky,Smart Casual,None,Short Sleeves,Chinos,Boots
182,71,30,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,80,40,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
176,71,33,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
157,47,26,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
182,45,18,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
174,46,24,Dark,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
164,78,25,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
159,77,38,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Boots
158,68,30,Dark,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
159,63,25,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
158,52,24,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,72,19,Fair,Fit,Casual,None,T-Shirts,Shorts,Sneakers
174,70,20,Fair,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
168,58,31,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
179,61,22,Light,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
185,48,18,Fair,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
174,45,34,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,49,18,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
159,66,28,Light,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
175,53,21,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
163,58,19,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
170,49,30,Fair,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
165,51,34,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
161,74,25,Medium,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
168,65,23,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
168,53,30,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
179,77,39,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
170,55,39,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
158,70,21,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
177,57,25,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
184,62,39,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
171,55,20,Deep,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
164,73,34,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,56,27,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
179,71,28,Dark,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
181,45,24,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
170,46,19,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
163,73,28,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
160,63,22,Dark,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
157,51,32,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
177,62,27,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
162,67,33,Dark,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
164,58,27,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,66,28,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
183,65,37,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
168,77,21,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
165,52,34,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
165,70,19,Fair,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
158,62,36,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
161,72,24,Medium,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
180,79,31,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,65,23,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
169,72,37,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
158,55,36,Light,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
165,56,37,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
160,69,36,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
183,76,20,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
163,58,18,Fair,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
162,67,32,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
169,72,18,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
184,65,30,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
183,54,22,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
159,49,26,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
184,66,38,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
158,67,22,Fair,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
156,52,36,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,76,32,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
175,47,32,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
169,64,34,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sandals
170,73,36,Medium,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,68,37,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
174,52,35,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
155,66,35,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
170,64,26,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
158,45,21,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
178,59,24,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
182,62,27,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
175,46,38,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
175,68,36,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
180,79,24,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
171,45,19,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
170,63,20,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
169,65,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
172,71,32,Fair,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
172,74,24,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,76,31,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
183,65,25,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
166,45,26,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
161,78,26,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
164,62,25,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
166,64,26,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
178,79,25,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
164,52,24,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
179,74,23,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
176,66,29,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
172,65,25,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,52,22,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
163,55,38,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
158,72,28,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
184,70,34,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
155,57,28,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
169,63,39,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
166,53,31,Fair,Fit,Casual,None,T-Shirts,Jeans,Sandals
159,64,35,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
179,66,34,Fair,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
179,55,31,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
159,78,35,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
177,65,26,Dark,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
167,76,30,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
